Country Name,Country Code,Year,Value
Switzerland,CHE,2000,37868.32306
Switzerland,CHE,2001,38538.99005
Switzerland,CHE,2002,41376.39399
Switzerland,CHE,2003,48087.58314
Switzerland,CHE,2004,53340.14766
Switzerland,CHE,2005,54952.67372
Switzerland,CHE,2006,57579.50195
Switzerland,CHE,2007,63555.2375
Switzerland,CHE,2008,72487.84593
Switzerland,CHE,2009,69927.46877
Switzerland,CHE,2010,74605.72102
Switzerland,CHE,2011,88415.62806
Switzerland,CHE,2012,83538.23008
Switzerland,CHE,2013,85112.4644
Switzerland,CHE,2014,86605.56338
Switzerland,CHE,2015,82016.02131
Switzerland,CHE,2016,79887.51824
Syrian Arab Republic,SYR,1996,934.5505657
Syrian Arab Republic,SYR,1997,955.7091761
Syrian Arab Republic,SYR,1998,974.2751917
Syrian Arab Republic,SYR,1999,991.1204287
Syrian Arab Republic,SYR,2000,1177.629268
Syrian Arab Republic,SYR,2001,1258.421953
Syrian Arab Republic,SYR,2002,1263.013455
Syrian Arab Republic,SYR,2003,1253.391403
Syrian Arab Republic,SYR,2004,1408.852738
Syrian Arab Republic,SYR,2005,1577.457182
Syrian Arab Republic,SYR,2006,1762.246107
Syrian Arab Republic,SYR,2007,2058.035209
Tajikistan,TJK,1996,178.4572911
Tajikistan,TJK,1997,155.3419848
Tajikistan,TJK,1998,219.2285699
Tajikistan,TJK,1999,177.6921724
Tajikistan,TJK,2000,138.4366033
Tajikistan,TJK,2001,170.8159721
Tajikistan,TJK,2002,189.3878519
Tajikistan,TJK,2003,236.3014438
Tajikistan,TJK,2004,309.2801834
Tajikistan,TJK,2005,337.359236
Tajikistan,TJK,2006,404.2872665
Tajikistan,TJK,2007,520.035956
Tajikistan,TJK,2008,706.0914128
Tajikistan,TJK,2009,666.3458569
Tajikistan,TJK,2010,738.3475227
Tajikistan,TJK,2011,834.5412953
Tajikistan,TJK,2012,954.7205253
Tajikistan,TJK,2013,1040.214412
Tajikistan,TJK,2014,1104.459019
Tajikistan,TJK,2015,918.6771543
Tajikistan,TJK,2016,795.8438644
Tanzania,TZA,1996,216.9327932
Tanzania,TZA,1997,249.931287
Tanzania,TZA,1998,296.3409541
Tanzania,TZA,1999,299.7867537
Tanzania,TZA,2000,306.7238273
Tanzania,TZA,2001,304.339284
Tanzania,TZA,2002,308.0565528
Tanzania,TZA,2003,323.0721066
Tanzania,TZA,2004,345.189237
Tanzania,TZA,2005,442.2528543
Tanzania,TZA,2006,471.5273761
Tanzania,TZA,2007,528.063562
Tanzania,TZA,2008,651.2624387
Tanzania,TZA,2009,658.7579527
Tanzania,TZA,2010,701.6045501
Tanzania,TZA,2011,733.4128065
Tanzania,TZA,2012,820.1562898
Tanzania,TZA,2013,901.7314303
Tanzania,TZA,2014,950.3743138
Tanzania,TZA,2015,872.2954949
Tanzania,TZA,2016,877.507612
Thailand,THA,1996,3042.903989
Thailand,THA,1997,2467.492895
Thailand,THA,1998,1845.466238
Thailand,THA,1999,2032.992147
Thailand,THA,2000,2007.564826
Thailand,THA,2001,1893.145377
Thailand,THA,2002,2096.054617
Thailand,THA,2003,2358.930629
Thailand,THA,2004,2659.839108
Thailand,THA,2005,2893.651356
Thailand,THA,2006,3368.952576
Thailand,THA,2007,3972.206475
Thailand,THA,2008,4378.687406
Thailand,THA,2009,4212.054902
Thailand,THA,2010,5075.302176
Thailand,THA,2011,5491.159981
Thailand,THA,2012,5859.915622
Thailand,THA,2013,6171.262444
Thailand,THA,2014,5941.84071
Thailand,THA,2015,5814.863134
Thailand,THA,2016,5910.620932
Timor-Leste,TLS,2000,402.0066527
Timor-Leste,TLS,2001,481.2947703
Timor-Leste,TLS,2002,457.7900166
Timor-Leste,TLS,2003,448.0615951
Timor-Leste,TLS,2004,444.3430043
Timor-Leste,TLS,2005,454.5957016
Timor-Leste,TLS,2006,419.622201
Timor-Leste,TLS,2007,498.8491398
Timor-Leste,TLS,2008,611.7759685
Timor-Leste,TLS,2009,719.7315431
Timor-Leste,TLS,2010,806.0627745
Timor-Leste,TLS,2011,931.0460326
Timor-Leste,TLS,2012,1027.784502
Timor-Leste,TLS,2013,1190.510366
Timor-Leste,TLS,2014,1196.061391
Timor-Leste,TLS,2015,1294.54454
Timor-Leste,TLS,2016,1405.387212
Togo,TGO,1996,333.189857
Togo,TGO,1997,330.5621437
Togo,TGO,1998,339.2473068
Togo,TGO,1999,326.6040699
Togo,TGO,2000,260.3932935
Togo,TGO,2001,260.6394652
Togo,TGO,2002,280.8032123
Togo,TGO,2003,310.4370144
Togo,TGO,2004,349.9937253
Togo,TGO,2005,372.1721837
Togo,TGO,2006,377.336029
Togo,TGO,2007,420.7604743
Togo,TGO,2008,513.391914
Togo,TGO,2009,499.6468713
Togo,TGO,2010,487.9238913
Togo,TGO,2011,562.3393592
Togo,TGO,2012,563.6894247
Togo,TGO,2013,579.434805
Togo,TGO,2014,620.1318489
Togo,TGO,2015,551.1308346
Togo,TGO,2016,578.4616936
Tonga,TON,1996,2278.570599
Tonga,TON,1997,2193.384592
Tonga,TON,1998,1942.523265
Tonga,TON,1999,2015.41817
Tonga,TON,2000,2063.207236
Tonga,TON,2001,1837.977391
Tonga,TON,2002,1842.404421
Tonga,TON,2003,2029.714718
Tonga,TON,2004,2284.307858
Tonga,TON,2005,2594.74999
Tonga,TON,2006,2892.522663
Tonga,TON,2007,2932.315883
Tonga,TON,2008,3392.887992
Tonga,TON,2009,3070.987247
Tonga,TON,2010,3548.068399
Tonga,TON,2011,4044.979721
Tonga,TON,2012,4500.750362
Tonga,TON,2013,4278.884567
Tonga,TON,2014,4196.470593
Tonga,TON,2015,4093.849585
Tonga,TON,2016,3748.641794
Trinidad and Tobago,TTO,1996,4577.004528
Trinidad and Tobago,TTO,1997,4551.321854
Trinidad and Tobago,TTO,1998,4786.92537
Trinidad and Tobago,TTO,1999,5383.552427
Trinidad and Tobago,TTO,2000,6430.947262
Trinidad and Tobago,TTO,2001,6935.721451
Trinidad and Tobago,TTO,2002,7049.626612
Trinidad and Tobago,TTO,2003,8804.518666
Trinidad and Tobago,TTO,2004,10290.51914
Trinidad and Tobago,TTO,2005,12323.12705
Trinidad and Tobago,TTO,2006,14095.96337
Trinidad and Tobago,TTO,2007,16530.18044
Trinidad and Tobago,TTO,2008,21188.11857
Trinidad and Tobago,TTO,2009,14508.8796
Trinidad and Tobago,TTO,2010,16683.94578
Trinidad and Tobago,TTO,2011,19053.97067
Trinidad and Tobago,TTO,2012,19152.05301
Trinidad and Tobago,TTO,2013,19607.78678
Trinidad and Tobago,TTO,2014,19325.27739
Trinidad and Tobago,TTO,2015,17321.78762
Trinidad and Tobago,TTO,2016,16040.52424
Tunisia,TUN,1996,2116.167296
Tunisia,TUN,1997,2210.786913
Tunisia,TUN,1998,2295.237988
Tunisia,TUN,1999,2389.036036
Tunisia,TUN,2000,2213.914088
Tunisia,TUN,2001,2254.933126
Tunisia,TUN,2002,2346.05937
Tunisia,TUN,2003,2761.969249
Tunisia,TUN,2004,3112.835029
Tunisia,TUN,2005,3194.562243
Tunisia,TUN,2006,3371.71231
Tunisia,TUN,2007,3778.184171
Tunisia,TUN,2008,4310.093026
Tunisia,TUN,2009,4129.977335
Tunisia,TUN,2010,4140.15177
Tunisia,TUN,2011,4256.91279
Tunisia,TUN,2012,4137.54814
Tunisia,TUN,2013,4199.084678
Tunisia,TUN,2014,4270.307423
Tunisia,TUN,2015,3828.100633
Tunisia,TUN,2016,3688.646375
Turkey,TUR,1996,3053.950828
Turkey,TUR,1997,3144.389453
Turkey,TUR,1998,4496.503169
Turkey,TUR,1999,4108.127878
Turkey,TUR,2000,4316.553895
Turkey,TUR,2001,3119.603167
Turkey,TUR,2002,3660.069826
Turkey,TUR,2003,4718.456754
Turkey,TUR,2004,6040.88491
Turkey,TUR,2005,7384.258482
Turkey,TUR,2006,8034.606676
Turkey,TUR,2007,9709.720022
Turkey,TUR,2008,10850.87039
Turkey,TUR,2009,9036.266711
Turkey,TUR,2010,10672.05482
Turkey,TUR,2011,11341.13134
Turkey,TUR,2012,11720.3077
Turkey,TUR,2013,12542.93076
Turkey,TUR,2014,12127.22567
Turkey,TUR,2015,10984.77076
Turkey,TUR,2016,10862.6004
Turkmenistan,TKM,1996,554.9547151
Turkmenistan,TKM,1997,562.5765411
Turkmenistan,TKM,1998,590.3934846
Turkmenistan,TKM,1999,548.7268759
Turkmenistan,TKM,2000,643.1750108
Turkmenistan,TKM,2001,774.4763388
Turkmenistan,TKM,2002,967.9017468
Turkmenistan,TKM,2003,1283.885977
Turkmenistan,TKM,2004,1453.917166
Turkmenistan,TKM,2005,1704.51475
Turkmenistan,TKM,2006,2136.66815
Turkmenistan,TKM,2007,2600.371428
Turkmenistan,TKM,2008,3904.467675
Turkmenistan,TKM,2009,4036.459223
Turkmenistan,TKM,2010,4439.203
Turkmenistan,TKM,2011,5649.978486
Turkmenistan,TKM,2012,6675.262954
Turkmenistan,TKM,2013,7304.420525
Turkmenistan,TKM,2014,7962.365824
Turkmenistan,TKM,2015,6432.668768
Turkmenistan,TKM,2016,6389.334143
Tuvalu,TUV,1996,1332.63248
Tuvalu,TUV,1997,1369.074641
Tuvalu,TUV,1998,1370.904026
Tuvalu,TUV,1999,1464.648593
Tuvalu,TUV,2000,1458.817097
Tuvalu,TUV,2001,1387.357543
Tuvalu,TUV,2002,1603.631992
Tuvalu,TUV,2003,1866.599625
Tuvalu,TUV,2004,2176.564747
Tuvalu,TUV,2005,2178.02921
Tuvalu,TUV,2006,2259.333279
Tuvalu,TUV,2007,2638.911845
Tuvalu,TUV,2008,2929.42164
Tuvalu,TUV,2009,2595.639908
Tuvalu,TUV,2010,3021.889528
Tuvalu,TUV,2011,3698.910096
Tuvalu,TUV,2012,3718.018711
Tuvalu,TUV,2013,3542.135089
Tuvalu,TUV,2014,3415.813158
Tuvalu,TUV,2015,2970.027974
Tuvalu,TUV,2016,3083.615251
Uganda,UGA,1996,285.0934669
Uganda,UGA,1997,286.7169623
Uganda,UGA,1998,291.9864072
Uganda,UGA,1999,257.7477999
Uganda,UGA,2000,257.6303609
Uganda,UGA,2001,234.9840775
Uganda,UGA,2002,240.2423229
Uganda,UGA,2003,237.9995917
Uganda,UGA,2004,288.0236949
Uganda,UGA,2005,315.7880227
Uganda,UGA,2006,336.4593923
Uganda,UGA,2007,401.8508631
Uganda,UGA,2008,449.6928183
Uganda,UGA,2009,554.404991
Uganda,UGA,2010,595.2061732
Uganda,UGA,2011,574.9402639
Uganda,UGA,2012,637.1300089
Uganda,UGA,2013,655.0496074
Uganda,UGA,2014,702.8808064
Uganda,UGA,2015,674.044972
Uganda,UGA,2016,580.3835385
Ukraine,UKR,1996,872.7091855
Ukraine,UKR,1997,991.2301007
Ukraine,UKR,1998,835.2602988
Ukraine,UKR,1999,635.7662418
Ukraine,UKR,2000,635.7089635
Ukraine,UKR,2001,780.7380243
Ukraine,UKR,2002,879.4750486
Ukraine,UKR,2003,1048.522488
Ukraine,UKR,2004,1367.352433
Ukraine,UKR,2005,1828.717626
Ukraine,UKR,2006,2303.018831
Ukraine,UKR,2007,3068.608998
Ukraine,UKR,2008,3891.037823
Ukraine,UKR,2009,2545.480341
Ukraine,UKR,2010,2965.142365
Ukraine,UKR,2011,3569.757027
Ukraine,UKR,2012,3855.42128
Ukraine,UKR,2013,4029.715504
Ukraine,UKR,2014,3104.658296
Ukraine,UKR,2015,2124.662666
Ukraine,UKR,2016,2185.728031
United Arab Emirates,ARE,1996,28615.58214
United Arab Emirates,ARE,1997,29199.52461
United Arab Emirates,ARE,1998,26663.3087
United Arab Emirates,ARE,1999,28260.00502
United Arab Emirates,ARE,2000,33071.26869
United Arab Emirates,ARE,2001,31061.52935
United Arab Emirates,ARE,2002,31311.35936
United Arab Emirates,ARE,2003,33230.52318
United Arab Emirates,ARE,2004,36161.17061
United Arab Emirates,ARE,2005,39439.80197
United Arab Emirates,ARE,2006,42372.22166
United Arab Emirates,ARE,2007,42672.61323
United Arab Emirates,ARE,2008,45758.90554
United Arab Emirates,ARE,2009,33072.57517
United Arab Emirates,ARE,2010,35049.14832
United Arab Emirates,ARE,2011,40462.31209
United Arab Emirates,ARE,2012,42112.23565
United Arab Emirates,ARE,2013,43350.64268
United Arab Emirates,ARE,2014,44449.74035
United Arab Emirates,ARE,2015,39101.74689
United Arab Emirates,ARE,2016,37622.20746
United Kingdom,GBR,1996,24219.62285
United Kingdom,GBR,1997,26621.48006
United Kingdom,GBR,1998,28014.8947
United Kingdom,GBR,1999,28383.66891
United Kingdom,GBR,2000,27982.35576
United Kingdom,GBR,2001,27427.5875
United Kingdom,GBR,2002,29785.98629
United Kingdom,GBR,2003,34173.97998
United Kingdom,GBR,2004,39983.98467
United Kingdom,GBR,2005,41732.64054
United Kingdom,GBR,2006,44252.31582
United Kingdom,GBR,2007,50134.3161
United Kingdom,GBR,2008,46767.59222
United Kingdom,GBR,2009,38262.18213
United Kingdom,GBR,2010,38893.01849
United Kingdom,GBR,2011,41412.34924
United Kingdom,GBR,2012,41790.77914
United Kingdom,GBR,2013,42724.06788
United Kingdom,GBR,2014,46783.46922
United Kingdom,GBR,2015,44305.55463
United Kingdom,GBR,2016,40412.03362
United States,USA,1996,30068.23092
United States,USA,1997,31572.69023
United States,USA,1998,32949.19776
United States,USA,1999,34620.9289
United States,USA,2000,36449.85512
United States,USA,2001,37273.6181
United States,USA,2002,38166.03784
United States,USA,2003,39677.19835
United States,USA,2004,41921.80976
United States,USA,2005,44307.92058
United States,USA,2006,46437.06712
United States,USA,2007,48061.53766
United States,USA,2008,48401.42734
United States,USA,2009,47001.55535
United States,USA,2010,48373.87882
United States,USA,2011,49790.66548
United States,USA,2012,51450.1223
United States,USA,2013,52787.02695
United States,USA,2014,54706.8682
United States,USA,2015,56469.00897
United States,USA,2016,57638.15909
Uruguay,URY,1996,6316.26994
Uruguay,URY,1997,7327.934445
Uruguay,URY,1998,7711.07657
Uruguay,URY,1999,7247.398162
Uruguay,URY,2000,6871.897677
Uruguay,URY,2001,6281.377047
Uruguay,URY,2002,4088.768855
Uruguay,URY,2003,3622.052284
Uruguay,URY,2004,4117.308853
Uruguay,URY,2005,5220.951116
Uruguay,URY,2006,5877.876078
Uruguay,URY,2007,7009.697046
Uruguay,URY,2008,9062.312164
Uruguay,URY,2009,9415.170386
Uruguay,URY,2010,11938.212
Uruguay,URY,2011,14166.49908
Uruguay,URY,2012,15092.06819
Uruguay,URY,2013,16881.20568
Uruguay,URY,2014,16737.89827
Uruguay,URY,2015,15524.84247
Uruguay,URY,2016,15220.56603
Uzbekistan,UZB,1996,600.5981578
Uzbekistan,UZB,1997,623.0026524
Uzbekistan,UZB,1998,623.2161328
Uzbekistan,UZB,1999,702.4807441
Uzbekistan,UZB,2000,558.221144
Uzbekistan,UZB,2001,456.7034892
Uzbekistan,UZB,2002,383.3494997
Uzbekistan,UZB,2003,396.129969
Uzbekistan,UZB,2004,465.1198869
Uzbekistan,UZB,2005,546.7768502
Uzbekistan,UZB,2006,654.2838373
Uzbekistan,UZB,2007,830.4076942
Uzbekistan,UZB,2008,1082.286025
Uzbekistan,UZB,2009,1213.265328
Uzbekistan,UZB,2010,1377.08214
Uzbekistan,UZB,2011,1564.966945
Uzbekistan,UZB,2012,1740.468298
Uzbekistan,UZB,2013,1907.551233
Uzbekistan,UZB,2014,2050.448414
Uzbekistan,UZB,2015,2137.576852
Uzbekistan,UZB,2016,2110.667754
Vanuatu,VUT,1996,1427.10248
Vanuatu,VUT,1997,1462.238195
Vanuatu,VUT,1998,1472.957091
Vanuatu,VUT,1999,1477.841822
Vanuatu,VUT,2000,1469.849149
Vanuatu,VUT,2001,1362.601731
Vanuatu,VUT,2002,1353.934819
Vanuatu,VUT,2003,1580.502724
Vanuatu,VUT,2004,1787.947023
Vanuatu,VUT,2005,1886.433359
Vanuatu,VUT,2006,2047.097823
Vanuatu,VUT,2007,2393.367265
Vanuatu,VUT,2008,2697.961375
Vanuatu,VUT,2009,2643.441423
Vanuatu,VUT,2010,2965.802434
Vanuatu,VUT,2011,3275.091684
Vanuatu,VUT,2012,3158.58688
Vanuatu,VUT,2013,3167.343056
Vanuatu,VUT,2014,3148.365103
Vanuatu,VUT,2015,2805.83414
Vanuatu,VUT,2016,2860.566475
"Venezuela, RB",VEN,1996,3013.841754
"Venezuela, RB",VEN,1997,3714.533682
"Venezuela, RB",VEN,1998,3874.981721
"Venezuela, RB",VEN,1999,4077.496123
"Venezuela, RB",VEN,2000,4783.530592
"Venezuela, RB",VEN,2001,4926.311339
"Venezuela, RB",VEN,2002,3655.97562
"Venezuela, RB",VEN,2003,3232.524276
"Venezuela, RB",VEN,2004,4271.372404
"Venezuela, RB",VEN,2005,5432.688675
"Venezuela, RB",VEN,2006,6735.797588
"Venezuela, RB",VEN,2007,8318.803399
"Venezuela, RB",VEN,2008,11227.23138
"Venezuela, RB",VEN,2009,11536.14939
"Venezuela, RB",VEN,2010,13545.20584
"Venezuela, RB",VEN,2011,10741.57638
"Venezuela, RB",VEN,2012,12755.00008
"Venezuela, RB",VEN,2013,12237.22406
"Venezuela, RB",VEN,2014,15692.41288
Vietnam,VNM,1996,322.8570476
Vietnam,VNM,1997,346.5790136
Vietnam,VNM,1998,346.827244
Vietnam,VNM,1999,361.2944022
Vietnam,VNM,2000,388.2705386
Vietnam,VNM,2001,402.8251339
Vietnam,VNM,2002,427.8380264
Vietnam,VNM,2003,477.9894967
Vietnam,VNM,2004,543.8658871
Vietnam,VNM,2005,683.5968039
Vietnam,VNM,2006,779.9748933
Vietnam,VNM,2007,901.3248932
Vietnam,VNM,2008,1143.268575
Vietnam,VNM,2009,1210.69111
Vietnam,VNM,2010,1310.370273
Vietnam,VNM,2011,1515.479925
Vietnam,VNM,2012,1722.683931
Vietnam,VNM,2013,1871.325491
Vietnam,VNM,2014,2012.04629
Vietnam,VNM,2015,2065.169099
Vietnam,VNM,2016,2170.648054
Virgin Islands (U.S.),VIR,2002,30126.25564
Virgin Islands (U.S.),VIR,2003,31823.12499
Virgin Islands (U.S.),VIR,2004,35024.47749
Virgin Islands (U.S.),VIR,2005,40929.79512
Virgin Islands (U.S.),VIR,2006,41560.9342
Virgin Islands (U.S.),VIR,2007,44333.06566
Virgin Islands (U.S.),VIR,2008,39207.00375
Virgin Islands (U.S.),VIR,2009,38771.27439
Virgin Islands (U.S.),VIR,2010,40043.19017
Virgin Islands (U.S.),VIR,2011,39144.16577
Virgin Islands (U.S.),VIR,2012,37849.72872
Virgin Islands (U.S.),VIR,2013,34837.65873
Virgin Islands (U.S.),VIR,2014,33591.63546
Virgin Islands (U.S.),VIR,2015,34954.97168
West Bank and Gaza,PSE,1996,1317.466751
West Bank and Gaza,PSE,1997,1389.164971
West Bank and Gaza,PSE,1998,1465.046057
West Bank and Gaza,PSE,1999,1499.492177
West Bank and Gaza,PSE,2000,1476.17185
West Bank and Gaza,PSE,2001,1335.553195
West Bank and Gaza,PSE,2002,1156.217473
West Bank and Gaza,PSE,2003,1257.69857
West Bank and Gaza,PSE,2004,1337.565724
West Bank and Gaza,PSE,2005,1455.187875
West Bank and Gaza,PSE,2006,1441.4617
West Bank and Gaza,PSE,2007,1575.5634
West Bank and Gaza,PSE,2008,1855.45702
West Bank and Gaza,PSE,2009,1963.201519
West Bank and Gaza,PSE,2010,2338.719877
West Bank and Gaza,PSE,2011,2664.951385
West Bank and Gaza,PSE,2012,2787.169738
West Bank and Gaza,PSE,2013,2992.200995
West Bank and Gaza,PSE,2014,2960.778004
West Bank and Gaza,PSE,2015,2865.805109
West Bank and Gaza,PSE,2016,2943.404534
"Yemen, Rep.",YEM,1996,364.1212046
"Yemen, Rep.",YEM,1997,416.7870194
"Yemen, Rep.",YEM,1998,374.3573128
"Yemen, Rep.",YEM,1999,439.6972109
"Yemen, Rep.",YEM,2000,539.1043652
"Yemen, Rep.",YEM,2001,535.8330521
"Yemen, Rep.",YEM,2002,565.2083683
"Yemen, Rep.",YEM,2003,605.1647335
"Yemen, Rep.",YEM,2004,693.0835669
"Yemen, Rep.",YEM,2005,813.9643857
"Yemen, Rep.",YEM,2006,901.7599875
"Yemen, Rep.",YEM,2007,995.6284828
"Yemen, Rep.",YEM,2008,1203.720733
"Yemen, Rep.",YEM,2009,1093.812918
"Yemen, Rep.",YEM,2010,1309.23196
"Yemen, Rep.",YEM,2011,1349.42025
"Yemen, Rep.",YEM,2012,1420.842721
"Yemen, Rep.",YEM,2013,1580.181601
"Yemen, Rep.",YEM,2014,1647.033657
"Yemen, Rep.",YEM,2015,1401.903319
"Yemen, Rep.",YEM,2016,990.334774
Zambia,ZMB,1996,382.9151113
Zambia,ZMB,1997,445.1711797
Zambia,ZMB,1998,355.5380307
Zambia,ZMB,1999,332.461627
Zambia,ZMB,2000,341.9055625
Zambia,ZMB,2001,378.2736238
Zambia,ZMB,2002,377.1305244
Zambia,ZMB,2003,429.1583434
Zambia,ZMB,2004,530.2772217
Zambia,ZMB,2005,691.3178164
Zambia,ZMB,2006,1030.154199
Zambia,ZMB,2007,1104.587985
Zambia,ZMB,2008,1369.068249
Zambia,ZMB,2009,1139.110233
Zambia,ZMB,2010,1463.213573
Zambia,ZMB,2011,1644.619672
Zambia,ZMB,2012,1734.930612
Zambia,ZMB,2013,1850.793359
Zambia,ZMB,2014,1738.088202
Zambia,ZMB,2015,1313.889646
Zambia,ZMB,2016,1269.573537
Zimbabwe,ZWE,1996,742.5726729
Zimbabwe,ZWE,1997,728.4008356
Zimbabwe,ZWE,1998,538.2848555
Zimbabwe,ZWE,1999,568.4439527
Zimbabwe,ZWE,2000,547.3588785
Zimbabwe,ZWE,2001,548.0587312
Zimbabwe,ZWE,2002,507.3480034
Zimbabwe,ZWE,2003,453.3511552
Zimbabwe,ZWE,2004,454.3606654
Zimbabwe,ZWE,2005,444.7605075
Zimbabwe,ZWE,2006,414.796232
Zimbabwe,ZWE,2007,396.9982166
Zimbabwe,ZWE,2008,325.6785703
Zimbabwe,ZWE,2009,624.2722425
Zimbabwe,ZWE,2010,719.979517
Zimbabwe,ZWE,2011,840.9498799
Zimbabwe,ZWE,2012,968.1638715
Zimbabwe,ZWE,2013,1026.388289
Zimbabwe,ZWE,2014,1031.104616
Zimbabwe,ZWE,2015,1033.415842
Zimbabwe,ZWE,2016,1029.076649
